,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
14024,21570,24.0,12.0,2000,21.275000000000002,17.8,33.255844116210945,0.0,3.4750000000000014,33.255844116210945
14025,21570,25.0,12.0,2000,21.125,16.7,33.255844116210945,0.0,4.425000000000001,33.255844116210945
14026,21570,26.0,12.0,2000,20.425,17.8,33.255844116210945,0.0,2.625,33.255844116210945
14027,21570,27.0,12.0,2000,19.450000000000003,20.0,33.255844116210945,0.0,-0.5499999999999972,33.255844116210945
14028,21570,28.0,12.0,2000,18.6,13.9,33.255844116210945,0.0,4.700000000000001,33.255844116210945
14029,21570,29.0,12.0,2000,16.95,15.6,33.255844116210945,0.0,1.3499999999999996,33.255844116210945
14030,21570,30.0,12.0,2000,17.775,13.9,33.255844116210945,0.0,3.8749999999999982,33.255844116210945
14031,21570,31.0,12.0,2000,18.6,15.0,33.255844116210945,0.0,3.6000000000000014,33.255844116210945
14032,23390,1.0,1.0,2000,17.0,11.4,771.35791015625,203.04736328125,5.6,568.310546875
14033,23390,2.0,1.0,2000,16.4,11.700000000000001,771.35791015625,203.04736328125,4.6999999999999975,568.310546875
14034,23390,3.0,1.0,2000,16.4,10.625,771.35791015625,203.04736328125,5.774999999999999,568.310546875
14035,23390,4.0,1.0,2000,16.5,11.425,771.35791015625,203.04736328125,5.074999999999999,568.310546875
14036,23390,22.0,1.0,2000,17.0,13.3,771.35791015625,203.04736328125,3.6999999999999993,568.310546875
14037,23390,23.0,1.0,2000,17.4,11.919999999999998,771.35791015625,203.04736328125,5.48,568.310546875
14038,23390,24.0,1.0,2000,17.5,12.75,771.35791015625,203.04736328125,4.75,568.310546875
14039,23390,25.0,1.0,2000,17.833333333333332,13.2,771.35791015625,203.04736328125,4.633333333333333,568.310546875
14040,23390,27.0,1.0,2000,16.9,11.1,771.35791015625,203.04736328125,5.799999999999999,568.310546875
14041,23390,28.0,1.0,2000,19.4,11.4,771.35791015625,203.04736328125,7.999999999999998,568.310546875
14042,23390,29.0,1.0,2000,17.8,12.2,771.35791015625,203.04736328125,5.600000000000001,568.310546875
14043,23390,30.0,1.0,2000,18.049999999999997,12.7,771.35791015625,203.04736328125,5.349999999999998,568.310546875
14044,23390,31.0,1.0,2000,17.8,12.4,771.35791015625,203.04736328125,5.4,568.310546875
14045,23390,1.0,2.0,2000,18.8,12.775,771.35791015625,203.04736328125,6.025,568.310546875
14046,23390,2.0,2.0,2000,18.9,12.575000000000001,771.35791015625,203.04736328125,6.3249999999999975,568.310546875
14047,23390,3.0,2.0,2000,19.0,12.524999999999999,771.35791015625,203.04736328125,6.475000000000001,568.310546875
14048,23390,4.0,2.0,2000,17.4,13.0,771.35791015625,203.04736328125,4.399999999999999,568.310546875
14049,23390,5.0,2.0,2000,16.8,13.466666666666667,771.35791015625,203.04736328125,3.333333333333334,568.310546875
14050,23390,21.0,2.0,2000,18.8,13.633333333333333,771.35791015625,203.04736328125,5.166666666666668,568.310546875
14051,23390,22.0,2.0,2000,18.0,13.300000000000002,771.35791015625,203.04736328125,4.6999999999999975,568.310546875
14052,23390,26.0,2.0,2000,18.0,13.55,771.35791015625,203.04736328125,4.449999999999999,568.310546875
14053,23390,28.0,2.0,2000,17.0,12.8,771.35791015625,203.04736328125,4.199999999999999,568.310546875
14054,23390,1.0,3.0,2000,16.4,12.45,771.35791015625,203.04736328125,3.9499999999999993,568.310546875
14055,23390,4.0,3.0,2000,18.3,11.7,771.35791015625,203.04736328125,6.600000000000001,568.310546875
14056,23390,24.0,3.0,2000,17.85,13.166666666666666,771.35791015625,203.04736328125,4.683333333333335,568.310546875
14057,23390,25.0,3.0,2000,17.9,12.666666666666666,771.35791015625,203.04736328125,5.2333333333333325,568.310546875
14058,23390,26.0,3.0,2000,18.0,13.675,771.35791015625,203.04736328125,4.324999999999999,568.310546875
14059,23390,28.0,3.0,2000,18.5,12.200000000000001,771.35791015625,203.04736328125,6.299999999999999,568.310546875
14060,23390,1.0,4.0,2000,18.7,13.5,771.35791015625,203.04736328125,5.199999999999999,568.310546875
14061,23390,3.0,4.0,2000,17.0,12.833333333333334,771.35791015625,203.04736328125,4.166666666666666,568.310546875
14062,23390,4.0,4.0,2000,18.8,13.299999999999999,771.35791015625,203.04736328125,5.500000000000002,568.310546875
14063,23390,5.0,4.0,2000,20.1,11.266666666666666,771.35791015625,203.04736328125,8.833333333333336,568.310546875
14064,23390,27.0,4.0,2000,17.4,13.625,771.35791015625,203.04736328125,3.7749999999999986,568.310546875
14065,23390,28.0,4.0,2000,18.2,13.133333333333333,771.35791015625,203.04736328125,5.066666666666666,568.310546875
14066,23390,29.0,4.0,2000,18.3,13.125,771.35791015625,203.04736328125,5.175000000000001,568.310546875
14067,23390,30.0,4.0,2000,19.3,14.4,771.35791015625,203.04736328125,4.9,568.310546875
14068,23390,1.0,5.0,2000,18.549999999999997,13.5,771.35791015625,203.04736328125,5.049999999999997,568.310546875
14069,23390,2.0,5.0,2000,18.5,13.200000000000001,771.35791015625,203.04736328125,5.299999999999999,568.310546875
14070,23390,3.0,5.0,2000,18.3,13.049999999999999,771.35791015625,203.04736328125,5.250000000000002,568.310546875
14071,23390,4.0,5.0,2000,18.5,13.35,771.35791015625,203.04736328125,5.15,568.310546875
14072,23390,25.0,5.0,2000,17.6,15.0,771.35791015625,203.04736328125,2.6000000000000014,568.310546875
14073,23390,26.0,5.0,2000,18.8,13.366666666666667,771.35791015625,203.04736328125,5.433333333333334,568.310546875
14074,23390,27.0,5.0,2000,16.8,12.850000000000001,771.35791015625,203.04736328125,3.9499999999999993,568.310546875
14075,23390,28.0,5.0,2000,17.2,13.700000000000001,771.35791015625,203.04736328125,3.4999999999999982,568.310546875
14076,23390,29.0,5.0,2000,17.2,12.72,771.35791015625,203.04736328125,4.479999999999999,568.310546875
14077,23390,30.0,5.0,2000,16.9,13.1,771.35791015625,203.04736328125,3.799999999999999,568.310546875
14078,23390,31.0,5.0,2000,17.6,12.666666666666666,771.35791015625,203.04736328125,4.933333333333335,568.310546875
14079,23390,1.0,6.0,2000,18.0,12.4,771.35791015625,203.04736328125,5.6,568.310546875
14080,23390,3.0,6.0,2000,18.3,10.95,771.35791015625,203.04736328125,7.350000000000001,568.310546875
14081,23390,5.0,6.0,2000,17.3,12.64,771.35791015625,203.04736328125,4.66,568.310546875
14082,23390,20.0,6.0,2000,17.900000000000002,12.4,771.35791015625,203.04736328125,5.500000000000002,568.310546875
14083,23390,23.0,6.0,2000,17.7,11.066666666666668,771.35791015625,203.04736328125,6.633333333333331,568.310546875
14084,23390,24.0,6.0,2000,18.3,11.9,771.35791015625,203.04736328125,6.4,568.310546875
14085,23390,26.0,6.0,2000,17.2,11.25,771.35791015625,203.04736328125,5.949999999999999,568.310546875
14086,23390,27.0,6.0,2000,17.3,11.540000000000001,771.35791015625,203.04736328125,5.76,568.310546875
14087,23390,28.0,6.0,2000,19.2,11.7,771.35791015625,203.04736328125,7.5,568.310546875
14088,23390,29.0,6.0,2000,19.4,12.85,771.35791015625,203.04736328125,6.549999999999999,568.310546875
14089,23390,30.0,6.0,2000,17.9,11.833333333333334,771.35791015625,203.04736328125,6.066666666666665,568.310546875
14090,23390,4.0,7.0,2000,19.9,11.533333333333331,771.35791015625,203.04736328125,8.366666666666667,568.310546875
14091,23390,20.0,7.0,2000,16.9,11.8,771.35791015625,203.04736328125,5.099999999999998,568.310546875
14092,23390,21.0,7.0,2000,16.4,12.425,771.35791015625,203.04736328125,3.974999999999998,568.310546875
14093,23390,22.0,7.0,2000,16.8,12.25,771.35791015625,203.04736328125,4.550000000000001,568.310546875
14094,23390,23.0,7.0,2000,17.066666666666666,12.466666666666667,771.35791015625,203.04736328125,4.6,568.310546875
14095,23390,26.0,7.0,2000,17.4,11.3,771.35791015625,203.04736328125,6.099999999999998,568.310546875
14096,23390,28.0,7.0,2000,15.8,12.8,771.35791015625,203.04736328125,3.0,568.310546875
14097,23390,1.0,8.0,2000,16.0,11.533333333333333,771.35791015625,203.04736328125,4.466666666666667,568.310546875
14098,23390,21.0,8.0,2000,19.8,12.375,771.35791015625,203.04736328125,7.425000000000001,568.310546875
14099,23390,25.0,8.0,2000,19.5,12.1,771.35791015625,203.04736328125,7.4,568.310546875
14100,23390,26.0,8.0,2000,17.6,12.3,771.35791015625,203.04736328125,5.300000000000001,568.310546875
14101,23390,27.0,8.0,2000,17.8,11.549999999999999,771.35791015625,203.04736328125,6.250000000000002,568.310546875
14102,23390,28.0,8.0,2000,18.0,13.35,771.35791015625,203.04736328125,4.65,568.310546875
14103,23390,1.0,9.0,2000,18.450000000000003,13.25,771.35791015625,203.04736328125,5.200000000000003,568.310546875
14104,23390,4.0,9.0,2000,19.2,12.25,771.35791015625,203.04736328125,6.949999999999999,568.310546875
14105,23390,21.0,9.0,2000,18.05,12.6,771.35791015625,203.04736328125,5.450000000000001,568.310546875
14106,23390,22.0,9.0,2000,17.7,12.9,771.35791015625,203.04736328125,4.799999999999999,568.310546875
14107,23390,23.0,9.0,2000,17.25,12.850000000000001,771.35791015625,203.04736328125,4.399999999999999,568.310546875
14108,23390,26.0,9.0,2000,17.6,13.0,771.35791015625,203.04736328125,4.600000000000001,568.310546875
14109,23390,28.0,9.0,2000,17.25,12.0,771.35791015625,203.04736328125,5.25,568.310546875
14110,23390,29.0,9.0,2000,18.0,12.233333333333334,771.35791015625,203.04736328125,5.766666666666666,568.310546875
14111,23390,30.0,9.0,2000,17.8,12.4,771.35791015625,203.04736328125,5.4,568.310546875
14112,23390,2.0,10.0,2000,18.8,13.425,771.35791015625,203.04736328125,5.375,568.310546875
14113,23390,3.0,10.0,2000,17.966666666666665,13.15,771.35791015625,203.04736328125,4.816666666666665,568.310546875
14114,23390,20.0,10.0,2000,19.3,13.033333333333333,771.35791015625,203.04736328125,6.2666666666666675,568.310546875
14115,23390,22.0,10.0,2000,17.4,11.933333333333332,771.35791015625,203.04736328125,5.466666666666667,568.310546875
14116,23390,23.0,10.0,2000,16.9,11.275,771.35791015625,203.04736328125,5.624999999999998,568.310546875
14117,23390,27.0,10.0,2000,17.0,13.0,771.35791015625,203.04736328125,4.0,568.310546875
14118,23390,28.0,10.0,2000,17.0,12.7,771.35791015625,203.04736328125,4.300000000000001,568.310546875
14119,23390,29.0,10.0,2000,17.5,13.2,771.35791015625,203.04736328125,4.300000000000001,568.310546875
14120,23390,30.0,10.0,2000,16.7,13.059999999999999,771.35791015625,203.04736328125,3.6400000000000006,568.310546875
14121,23390,31.0,10.0,2000,17.3,12.625,771.35791015625,203.04736328125,4.675000000000001,568.310546875
14122,23390,1.0,11.0,2000,17.2,12.466666666666669,771.35791015625,203.04736328125,4.733333333333331,568.310546875
14123,23390,2.0,11.0,2000,17.0,12.866666666666665,771.35791015625,203.04736328125,4.133333333333335,568.310546875
14124,23390,3.0,11.0,2000,17.2,11.88,771.35791015625,203.04736328125,5.3199999999999985,568.310546875
14125,23390,4.0,11.0,2000,17.35,12.1,771.35791015625,203.04736328125,5.250000000000002,568.310546875
14126,23390,21.0,11.0,2000,17.7,12.2,771.35791015625,203.04736328125,5.5,568.310546875
14127,23390,22.0,11.0,2000,18.05,12.4,771.35791015625,203.04736328125,5.65,568.310546875
14128,23390,23.0,11.0,2000,18.549999999999997,11.8,771.35791015625,203.04736328125,6.7499999999999964,568.310546875
14129,23390,24.0,11.0,2000,18.9,13.4,771.35791015625,203.04736328125,5.499999999999998,568.310546875
14130,23390,25.0,11.0,2000,18.65,12.8,771.35791015625,203.04736328125,5.849999999999998,568.310546875
14131,23390,26.0,11.0,2000,17.65,12.459999999999999,771.35791015625,203.04736328125,5.1899999999999995,568.310546875
14132,23390,27.0,11.0,2000,18.5,13.5,771.35791015625,203.04736328125,5.0,568.310546875
14133,23390,28.0,11.0,2000,18.2,13.275,771.35791015625,203.04736328125,4.924999999999999,568.310546875
14134,23390,29.0,11.0,2000,17.8,11.2,771.35791015625,203.04736328125,6.600000000000001,568.310546875
14135,23390,30.0,11.0,2000,18.9,12.45,771.35791015625,203.04736328125,6.449999999999999,568.310546875
14136,23390,2.0,12.0,2000,20.25,13.075000000000001,771.35791015625,203.04736328125,7.174999999999999,568.310546875
14137,23390,4.0,12.0,2000,17.65,12.325,771.35791015625,203.04736328125,5.324999999999999,568.310546875
14138,23390,20.0,12.0,2000,16.5,12.299999999999999,771.35791015625,203.04736328125,4.200000000000001,568.310546875
14139,23390,21.0,12.0,2000,17.65,13.233333333333334,771.35791015625,203.04736328125,4.416666666666664,568.310546875
14140,23390,22.0,12.0,2000,17.700000000000003,12.833333333333334,771.35791015625,203.04736328125,4.866666666666669,568.310546875
14141,23390,23.0,12.0,2000,17.6,12.0,771.35791015625,203.04736328125,5.600000000000001,568.310546875
14142,23390,24.0,12.0,2000,18.0,12.62,771.35791015625,203.04736328125,5.380000000000001,568.310546875
14143,23390,25.0,12.0,2000,18.25,13.5,771.35791015625,203.04736328125,4.75,568.310546875
14144,23390,26.0,12.0,2000,17.3,12.833333333333334,771.35791015625,203.04736328125,4.466666666666667,568.310546875
14145,23390,27.0,12.0,2000,18.8,12.05,771.35791015625,203.04736328125,6.75,568.310546875
14146,23390,28.0,12.0,2000,18.8,12.559999999999999,771.35791015625,203.04736328125,6.240000000000002,568.310546875
14147,23390,29.0,12.0,2000,17.2,13.525,771.35791015625,203.04736328125,3.674999999999999,568.310546875
14148,23390,30.0,12.0,2000,18.033333333333335,12.9,771.35791015625,203.04736328125,5.133333333333335,568.310546875
14149,23390,31.0,12.0,2000,18.400000000000002,12.16,771.35791015625,203.04736328125,6.240000000000002,568.310546875
14150,24090,4.0,1.0,2000,19.6,22.566666666666663,159.86680603027344,149.11427307128906,-2.9666666666666615,10.752532958984375
14151,24090,5.0,1.0,2000,21.5,21.5,159.86680603027344,149.11427307128906,0.0,10.752532958984375
14152,24090,6.0,1.0,2000,22.233333333333334,22.3,159.86680603027344,149.11427307128906,-0.06666666666666643,10.752532958984375
14153,24090,7.0,1.0,2000,20.799999999999997,21.1,159.86680603027344,149.11427307128906,-0.30000000000000426,10.752532958984375
14154,24090,8.0,1.0,2000,20.5,20.65,159.86680603027344,149.11427307128906,-0.14999999999999858,10.752532958984375
14155,24090,9.0,1.0,2000,20.75,22.425000000000004,159.86680603027344,149.11427307128906,-1.6750000000000043,10.752532958984375
14156,24090,10.0,1.0,2000,20.9,22.299999999999997,159.86680603027344,149.11427307128906,-1.3999999999999986,10.752532958984375
14157,24090,11.0,1.0,2000,21.049999999999997,21.85,159.86680603027344,149.11427307128906,-0.8000000000000043,10.752532958984375
14158,24090,12.0,1.0,2000,26.4,21.625,159.86680603027344,149.11427307128906,4.774999999999999,10.752532958984375
14159,24090,13.0,1.0,2000,20.900000000000002,22.166666666666668,159.86680603027344,149.11427307128906,-1.2666666666666657,10.752532958984375
14160,24090,14.0,1.0,2000,20.733333333333334,20.3,159.86680603027344,149.11427307128906,0.43333333333333357,10.752532958984375
14161,24090,27.0,1.0,2000,19.4,22.1,159.86680603027344,149.11427307128906,-2.700000000000003,10.752532958984375
14162,24090,28.0,1.0,2000,22.2,21.475,159.86680603027344,149.11427307128906,0.7249999999999979,10.752532958984375
14163,24090,29.0,1.0,2000,20.8,21.733333333333334,159.86680603027344,149.11427307128906,-0.9333333333333336,10.752532958984375
14164,24090,31.0,1.0,2000,24.2,22.099999999999998,159.86680603027344,149.11427307128906,2.1000000000000014,10.752532958984375
14165,24090,4.0,2.0,2000,21.4,20.9,159.86680603027344,149.11427307128906,0.5,10.752532958984375
14166,24090,5.0,2.0,2000,20.0,24.0,159.86680603027344,149.11427307128906,-4.0,10.752532958984375
14167,24090,6.0,2.0,2000,23.7,21.066666666666666,159.86680603027344,149.11427307128906,2.633333333333333,10.752532958984375
14168,24090,7.0,2.0,2000,22.45,20.46666666666667,159.86680603027344,149.11427307128906,1.9833333333333307,10.752532958984375
14169,24090,8.0,2.0,2000,22.35,21.400000000000002,159.86680603027344,149.11427307128906,0.9499999999999993,10.752532958984375
14170,24090,9.0,2.0,2000,22.8,21.8,159.86680603027344,149.11427307128906,1.0,10.752532958984375
14171,24090,11.0,2.0,2000,21.65,22.049999999999997,159.86680603027344,149.11427307128906,-0.3999999999999986,10.752532958984375
14172,24090,12.0,2.0,2000,22.0,22.333333333333332,159.86680603027344,149.11427307128906,-0.33333333333333215,10.752532958984375
14173,24090,27.0,2.0,2000,23.0,22.349999999999998,159.86680603027344,149.11427307128906,0.6500000000000021,10.752532958984375
14174,24090,28.0,2.0,2000,22.65,20.5,159.86680603027344,149.11427307128906,2.1499999999999986,10.752532958984375
14175,24090,5.0,3.0,2000,22.0,21.933333333333334,159.86680603027344,149.11427307128906,0.06666666666666643,10.752532958984375
14176,24090,7.0,3.0,2000,23.5,22.549999999999997,159.86680603027344,149.11427307128906,0.9500000000000028,10.752532958984375
14177,24090,9.0,3.0,2000,21.5,21.900000000000002,159.86680603027344,149.11427307128906,-0.40000000000000213,10.752532958984375
14178,24090,10.0,3.0,2000,20.65,21.7,159.86680603027344,149.11427307128906,-1.0500000000000007,10.752532958984375
14179,24090,11.0,3.0,2000,22.8,21.2,159.86680603027344,149.11427307128906,1.6000000000000014,10.752532958984375
14180,24090,12.0,3.0,2000,21.2,22.6,159.86680603027344,149.11427307128906,-1.4000000000000021,10.752532958984375
14181,24090,13.0,3.0,2000,20.2,21.85,159.86680603027344,149.11427307128906,-1.6500000000000021,10.752532958984375
14182,24090,14.0,3.0,2000,21.4,22.375,159.86680603027344,149.11427307128906,-0.9750000000000014,10.752532958984375
14183,24090,26.0,3.0,2000,22.733333333333334,22.224999999999998,159.86680603027344,149.11427307128906,0.5083333333333364,10.752532958984375
14184,24090,27.0,3.0,2000,22.85,22.875,159.86680603027344,149.11427307128906,-0.02499999999999858,10.752532958984375
14185,24090,28.0,3.0,2000,23.7,22.449999999999996,159.86680603027344,149.11427307128906,1.2500000000000036,10.752532958984375
14186,24090,29.0,3.0,2000,23.3,22.400000000000002,159.86680603027344,149.11427307128906,0.8999999999999986,10.752532958984375
14187,24090,30.0,3.0,2000,21.5,23.100000000000005,159.86680603027344,149.11427307128906,-1.600000000000005,10.752532958984375
14188,24090,31.0,3.0,2000,22.299999999999997,22.9,159.86680603027344,149.11427307128906,-0.6000000000000014,10.752532958984375
14189,24090,4.0,4.0,2000,22.45,23.299999999999997,159.86680603027344,149.11427307128906,-0.8499999999999979,10.752532958984375
14190,24090,5.0,4.0,2000,22.425,23.049999999999997,159.86680603027344,149.11427307128906,-0.6249999999999964,10.752532958984375
14191,24090,6.0,4.0,2000,21.2,22.433333333333334,159.86680603027344,149.11427307128906,-1.2333333333333343,10.752532958984375
14192,24090,7.0,4.0,2000,21.6,21.366666666666664,159.86680603027344,149.11427307128906,0.23333333333333783,10.752532958984375
14193,24090,8.0,4.0,2000,20.35,22.05,159.86680603027344,149.11427307128906,-1.6999999999999993,10.752532958984375
14194,24090,9.0,4.0,2000,21.833333333333332,23.0,159.86680603027344,149.11427307128906,-1.1666666666666679,10.752532958984375
14195,24090,10.0,4.0,2000,21.975,21.5,159.86680603027344,149.11427307128906,0.4750000000000014,10.752532958984375
14196,24090,11.0,4.0,2000,22.399999999999995,22.166666666666668,159.86680603027344,149.11427307128906,0.23333333333332718,10.752532958984375
